Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
"Sodium metaborate, anhydrous",231-891-6,7775-19-1,Withdrawn,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a10e0b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10e0b"" target=""_blank"">Details</a>"
Proquinazid,606-168-7,189278-12-4,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,10-Sep-2025,0b0236e186caaa52,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186caaa52"" target=""_blank"">Details</a>"
Potassium pentaborate,234-371-7,11128-29-3,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e186cbe48e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186cbe48e"" target=""_blank"">Details</a>"
Potassium metaborate,237-262-2,13709-94-9,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e1843a065a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1843a065a"" target=""_blank"">Details</a>"
Potassium hydrogencarbonate,206-059-0,298-14-6,Withdrawn,Netherlands,Chemical registered under REACH Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0d049,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d049"" target=""_blank"">Details</a>"
"Potassium (E,E)-hexa-2,4-dienoate",246-376-1,24634-61-5,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0bd4a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0bd4a"" target=""_blank"">Details</a>"
"Polyhexamethylene biguanide hydrochloride  show/hide  Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene),hydrochloride (8CI)  EC / List no: 687-569-4  | CAS no: 32289-58-0  CoPoly(bisiminoimidocarbonyl, hexamethylene hydrochloride), (iminoimidocarbonyl, hexamethylene hydrochloride)  EC / List no: 608-042-7  | CAS no: 27083-27-8  polyhexamethylene biguanide hydrochloride with a mean number-average molecular weight (Mn) of 1415 and a mean polydispersity (PDI) of 4.7 (PHMB(1415;4.7))  EC / List no: -  | CAS no: 1802181-67-4  polyhexamethylene biguanide hydrochloride PHMB  EC / List no: 608-723-9  | CAS no: 32289-58-0",-,-,Opinion Adopted,France,Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0bf1d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0bf1d"" target=""_blank"">Details</a>"
"Polyhexamethylene biguanide hydrochloride  show/hide  Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene),hydrochloride (8CI)  EC / List no: 687-569-4  | CAS no: 32289-58-0  CoPoly(bisiminoimidocarbonyl, hexamethylene hydrochloride), (iminoimidocarbonyl, hexamethylene hydrochloride)  EC / List no: 608-042-7  | CAS no: 27083-27-8  polyhexamethylene biguanide hydrochloride with a mean number-average molecular weight (Mn) of 1415 and a mean polydispersity (PDI) of 4.7 (PHMB(1415;4.7))  EC / List no: -  | CAS no: 1802181-67-4  polyhexamethylene biguanide hydrochloride PHMB  EC / List no: 608-723-9  | CAS no: 32289-58-0",-,-,Opinion Adopted,France,Active substance in Biocidal Products,10-Sep-2025,0b0236e180a1249d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1249d"" target=""_blank"">Details</a>"
"Pitch, coal tar, high-temp.  The residue from the distillation of high temperature coal tar. A black solid with an approximate softening point from 30°C to 180°C (86°F to 356°F). Composed primarily of a complex mixture of three or more membered condensed ring aromatic hydrocarbons.",266-028-2,65996-93-2,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e180638f79,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180638f79"" target=""_blank"">Details</a>"
Pirimicarb,245-430-1,23103-98-2,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1808ec73f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1808ec73f"" target=""_blank"">Details</a>"
picoxystrobin (ISO); methyl (2E)-3-methoxy-2-[2-({[6-(trifluoromethyl)pyridin-2-yl]oxy}methyl)phenyl]acrylate,601-478-9,117428-22-5,Withdrawn,Czech Republic,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0c72d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c72d"" target=""_blank"">Details</a>"
"Phenol, dodecyl-, branched",310-154-3,121158-58-5,Opinion Adopted,MIDU,Chemical registered under REACH,10-Sep-2025,0b0236e180a0bc62,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0bc62"" target=""_blank"">Details</a>"
Perfluorononan-1-oic-acid and its sodium and ammonium salts  show/hide  ammonium heptadecafluorononanoate  EC / List no: -  | CAS no: 4149-60-4  Perfluorononan-1-oic acid  EC / List no: 206-801-3  | CAS no: 375-95-1  sodium heptadecafluorononanoate  EC / List no: -  | CAS no: 21049-39-8,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180d4562f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180d4562f"" target=""_blank"">Details</a>"
Pentaboron sodium octaoxide,234-522-7,12007-92-0,Withdrawn,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e18060c187,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18060c187"" target=""_blank"">Details</a>"
Nonadecafluorodecanoic acid (PFDA) and its sodium and ammonium salts  show/hide  sodium nonadecafluorodecanoate  EC / List no: -  | CAS no: 3830-45-3  Ammonium nonadecafluorodecanoate  EC / List no: 221-470-5  | CAS no: 3108-42-7  Nonadecafluorodecanoic acid  EC / List no: 206-400-3  | CAS no: 335-76-2,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a0a7e2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a7e2"" target=""_blank"">Details</a>"
Nitrobenzene,202-716-0,98-95-3,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a13132,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13132"" target=""_blank"">Details</a>"
"Naphtha (petroleum), solvent-refined heavy  A complex combination of hydrocarbons obtained as the raffinate from a solvent extraction process. It consists predominantly of aliphatic hydrocarbons having carbon numbers predominantly in the range of C7 through C12 and boiling in the range of approximately 90°C to 230°C (194°F to 446°F).",265-095-5,64741-92-0,Withdrawn,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e180a1321b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1321b"" target=""_blank"">Details</a>"
"Naphtha (petroleum), hydrotreated heavy  A complex combination of hydrocarbons obtained by treating a petroleum fraction with hydrogen in the presence of a catalyst. It consists of hydrocarbons having carbon numbers predominantly in the range of C6 through C13 and boiling in the range of approximately 65°C to 230°C (149°F to 446°F).",265-150-3,64742-48-9,Withdrawn,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e180a121f8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a121f8"" target=""_blank"">Details</a>"
"N,N-dimethylacetamide",204-826-4,127-19-5,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e180a0a458,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a458"" target=""_blank"">Details</a>"
Methyl 2-methoxy-2-[1-oxo-2-(propenyl)amino]acetate  MAGME 100 MONOMEER,401-890-7,77402-03-0,Withdrawn,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e180a0a369,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a369"" target=""_blank"">Details</a>"
Methyl 2-hydroxy-2-(1-oxo-2-propenylamino)acetate  MAGME(R) 200 MONOMER,403-230-3,77402-05-2,Withdrawn,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e180a0f243,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f243"" target=""_blank"">Details</a>"
"Methyl 2,5-dichlorobenzoate",220-815-7,2905-69-3,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a14301,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a14301"" target=""_blank"">Details</a>"
"Lithium sodium 3-amino-10-{4-(10-amino-6,13-dichloro-4,11-disulfonatobenzo[5,6][1,4]oxazino[2,3-b]phenoxazine-3-ylamino)-6-[methyl(2-sulfonato-ethyl)amino]-1,3,5-triazin-2-ylamino}-6,13-dichlorobenzo[5,6][1,4]oxazino[2,3-b]phenoxazine-4,11-disulfonate  DIRECT BLUE FC 57087",418-870-9,154212-58-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a10c48,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10c48"" target=""_blank"">Details</a>"
Lenacil,218-499-0,2164-08-1,Opinion Adopted,Belgium,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0c1d3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c1d3"" target=""_blank"">Details</a>"
Lead,231-100-4,7439-92-1,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a0d3f2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d3f2"" target=""_blank"">Details</a>"
"isoxaflutole (ISO); 5-cyclopropyl-1,2-oxazol-4-yl α,α,α- trifluoro-2-mesyl-p-tolyl ketone",604-222-4,141112-29-0,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a110cf,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a110cf"" target=""_blank"">Details</a>"
Iodomethane,200-819-5,74-88-4,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0c2be,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c2be"" target=""_blank"">Details</a>"
Indoxacarb,605-683-4,173584-44-6,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0d5bd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d5bd"" target=""_blank"">Details</a>"
Imidazole,206-019-2,288-32-4,Opinion Adopted,MIDU,Chemical registered under REACH,10-Sep-2025,0b0236e180a12da2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a12da2"" target=""_blank"">Details</a>"
hydroxyisohexyl 3-cyclohexene carboxaldehyde (INCI); reaction mass of 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde and 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [1]; 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [2]; 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde [3]  show/hide  hydroxyisohexyl 3-cyclohexene carboxaldehyde (INCI); reaction mass of 4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde and 3-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde  EC / List no: 641-410-5  | CAS no: 130066-44-3,-,-,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a13be9,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13be9"" target=""_blank"">Details</a>"
Formaldehyde,200-001-8,50-00-0,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e18063961f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18063961f"" target=""_blank"">Details</a>"
Fluopyram,619-797-7,658066-35-4,Opinion Adopted,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e182f66327,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182f66327"" target=""_blank"">Details</a>"
"fluopicolide (ISO); 2,6-dichloro-N-[3-chloro-5-(trifluoromethyl)-2-pyridylmethyl]benzamide",607-285-6,239110-15-7,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0cc9d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0cc9d"" target=""_blank"">Details</a>"
"flumioxazin (ISO); N-(7-fluoro-3,4-dihydro-3-oxo-4-prop-2-ynyl-2H-1,4-benzoxazin-6-yl)cyclohex-1-ene-1,2-dicarboximide",600-425-7,103361-09-7,Opinion Adopted,Czech Republic,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0b62a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b62a"" target=""_blank"">Details</a>"
Fluazinam,616-712-5,79622-59-6,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0b0cf,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b0cf"" target=""_blank"">Details</a>"
Flonicamid (IKI-220),605-127-0,158062-67-0,Opinion Adopted,France,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a11e6a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11e6a"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a11d85,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11d85"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1806845ea,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806845ea"" target=""_blank"">Details</a>"
"fenpyrazamine (ISO) S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate",639-799-1,473798-59-3,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a135ab,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a135ab"" target=""_blank"">Details</a>"
Dodemorph,216-474-9,1593-77-7,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180933cc2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180933cc2"" target=""_blank"">Details</a>"
Dodecyl methacrylate,205-570-6,142-90-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a13304,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13304"" target=""_blank"">Details</a>"
Disodium octaborate,234-541-0,12008-41-2,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Biocidal Products,10-Sep-2025,0b0236e180a133ec,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a133ec"" target=""_blank"">Details</a>"
Disodium octaborate,234-541-0,12008-41-2,Opinion Adopted,Netherlands,Active substance in Biocidal Products,10-Sep-2025,0b0236e186cbddbc,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186cbddbc"" target=""_blank"">Details</a>"
dipotassium octaborate,686-800-6,12008-39-8,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e1808eba2c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1808eba2c"" target=""_blank"">Details</a>"
Diphenylamine,204-539-4,122-39-4,Withdrawn,Ireland,Active substance in Plant Protection Products,10-Sep-2025,0b0236e1806391e1,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806391e1"" target=""_blank"">Details</a>"
Diisobutyl phthalate,201-553-2,84-69-5,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a119e3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a119e3"" target=""_blank"">Details</a>"
Dihexyl phthalate,201-559-5,84-75-3,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180657338,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180657338"" target=""_blank"">Details</a>"
Dicopper oxide,215-270-7,1317-39-1,Opinion Adopted,France,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a11c9c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11c9c"" target=""_blank"">Details</a>"
Dichlofluanid,214-118-7,1085-98-9,Withdrawn,Spain,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a106e6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a106e6"" target=""_blank"">Details</a>"
Di-tert-butyl peroxide,203-733-6,110-05-4,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a11f41,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a11f41"" target=""_blank"">Details</a>"
Cycloxydim,405-230-9,101205-02-1,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a10fd8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10fd8"" target=""_blank"">Details</a>"
Coumatetralyl,227-424-0,5836-29-3,Opinion Adopted,Denmark,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e1806574e8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806574e8"" target=""_blank"">Details</a>"
Copper sulphate,231-847-6,7758-98-7,Opinion Adopted,France,Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180657055,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180657055"" target=""_blank"">Details</a>"
Copper oxide,215-269-1,1317-38-0,Opinion Adopted,France,Chemical registered under REACH Active substance in Biocidal Products,10-Sep-2025,0b0236e184558dea,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e184558dea"" target=""_blank"">Details</a>"
Copper,231-159-6,7440-50-8,Opinion Adopted,Sweden,Chemical registered under REACH Active substance in Biocidal Products,10-Sep-2025,0b0236e187edc47f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e187edc47f"" target=""_blank"">Details</a>"
Cinnamaldehyde,203-213-9,104-55-2,Opinion Development,Netherlands,Chemical registered under REACH Active substance in Plant Protection Products Active substance in Biocidal Products,10-Sep-2025,0b0236e180a105fe,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a105fe"" target=""_blank"">Details</a>"
Chloroform,200-663-8,67-66-3,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a13b03,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a13b03"" target=""_blank"">Details</a>"
"Carvone (ISO); 2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one; d-carvone; (5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one; l-carvone; (5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one  show/hide  D-p-mentha-1(6),8-dien-2-one  EC / List no: 202-759-5  | CAS no: 99-49-0  (S)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-one  EC / List no: 218-827-2  | CAS no: 2244-16-8  L-p-mentha-1(6),8-dien-2-one  EC / List no: 229-352-5  | CAS no: 6485-40-1",-,-,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e186cbdbf3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186cbdbf3"" target=""_blank"">Details</a>"
Calcium tetraborate,234-511-7,12007-56-6,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e1806b4136,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806b4136"" target=""_blank"">Details</a>"
Cadmium hydroxide,244-168-5,21041-95-2,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180a30b0d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a30b0d"" target=""_blank"">Details</a>"
"Branched hexatriacontane  1-DODECENE TRIMER, HYDROGENATED; ALKANE 4",417-070-7,151006-62-1,Opinion Adopted,United Kingdom,Chemical registered under REACH,10-Sep-2025,0b0236e180a10277,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10277"" target=""_blank"">Details</a>"
Boric acid  EC No. 233-139-2 and EC No. 234-343-4  show/hide  Boric acid  EC / List no: 234-343-4  | CAS no: 11113-50-1  Boric acid  EC / List no: 233-139-2  | CAS no: 10043-35-3,-,-,Opinion Adopted,Poland,Chemical registered under REACH Active substance in Biocidal Products,10-Sep-2025,0b0236e180653eb6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180653eb6"" target=""_blank"">Details</a>"
Bordeaux mixture,616-932-1,8011-63-0,Opinion Adopted,France,Active substance in Plant Protection Products,10-Sep-2025,0b0236e18394d91e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18394d91e"" target=""_blank"">Details</a>"
Bis(4-methylbenzoyl)peroxide  INTEROX-PMBP-70W; INTEROX-PMPB-70W,407-950-9,895-85-2,Withdrawn,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e18067216c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18067216c"" target=""_blank"">Details</a>"
"Bis(1-hydroxy-1H-pyridine-2-thionato-O,S)copper",238-984-0,14915-37-8,Withdrawn,Sweden,Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0aef2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0aef2"" target=""_blank"">Details</a>"
Benzoic acid,200-618-2,65-85-0,Opinion Adopted,Germany,Chemical registered under REACH Active substance in Plant Protection Products,10-Sep-2025,0b0236e18062d922,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18062d922"" target=""_blank"">Details</a>"
Azadirachtin,601-089-4,11141-17-6,Withdrawn,Germany,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a1161b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1161b"" target=""_blank"">Details</a>"
"Amines, tallow alkyl",263-125-1,61790-33-8,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a1154a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1154a"" target=""_blank"">Details</a>"
"Amines, hydrogenated tallow alkyl",262-976-6,61788-45-2,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a0c0eb,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0c0eb"" target=""_blank"">Details</a>"
aluminium-magnesium-zinc-carbonate-hydroxide,423-570-6,169314-88-9,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e180a0b1b7,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b1b7"" target=""_blank"">Details</a>"
alphachloralose,240-016-7,15879-93-3,Opinion Adopted,Portugal,Active substance in Biocidal Products,10-Sep-2025,0b0236e180a0ecf6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0ecf6"" target=""_blank"">Details</a>"
8-dodecen-1-yl acetate,-,-,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0ef97,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0ef97"" target=""_blank"">Details</a>"
5-butyl-2-ethylamino-6-methylpyrimidin-4-yldimethylsulphamate,255-391-2,41483-43-6,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180c583e0,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180c583e0"" target=""_blank"">Details</a>"
4-tert-butylphenol,202-679-0,98-54-4,Opinion Adopted,Norway,Chemical registered under REACH,10-Sep-2025,0b0236e180a0aa82,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0aa82"" target=""_blank"">Details</a>"
"2-methylbiphenyl-3-ylmethyl (1RS)-cis-3-[(Z)-2-chloro- 3,3,3-trifluoroprop-1- enyl]-2,2-dimethylcyclopropanecarboxylate",617-373-6,82657-04-3,Opinion Adopted,France,Active substance in Biocidal Products,10-Sep-2025,0b0236e180645751,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180645751"" target=""_blank"">Details</a>"
2-methyl-1-(4-methylthiophenyl)-2-morpholinopropan-1-one  ACETOCURE 97; GENOCURE*PMP; IGM 4817; IRGACURE 907; SPEEDCURE 97,400-600-6,71868-10-5,Opinion Adopted,MIDU,Chemical registered under REACH,10-Sep-2025,0b0236e180a0ffa3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0ffa3"" target=""_blank"">Details</a>"
